# Auto-generated by scripts/generate_ui_charset.py
# Format: start,end in hex; pass each as fontconvert.py --additional-intervals.
0x20,0x7E
0x8D3E,0x8D3F
0x8D41,0x8D44
0x8D4A,0x8D4C
0x8D4E,0x8D50
0x8D54,0x8D54
0x8D56,0x8D56
0x8D58,0x8D58
0x8D5A,0x8D5B
0x8D5E,0x8D5E
0x8D60,0x8D64
0x8D66,0x8D69
0x8D6B,0x8D6E
0x8D70,0x8D70
0x8D73,0x8D78
0x8D80,0x8D81
0x8D84,0x8D85
0x8D8A,0x8D8F
0x8D91,0x8D91
0x8D93,0x8D93
0x8D95,0x8D95
0x8D99,0x8D99
0x8D9C,0x8D9C
0x8D9F,0x8DA1
0x8DA3,0x8DA3
0x8DA5,0x8DA5
0x8DA7,0x8DA8
0x8DAA,0x8DAF
0x8DB2,0x8DB5
0x8DB7,0x8DB7
0x8DB9,0x8DBA
0x8DBC,0x8DBC
0x8DBE,0x8DBF
0x8DC2,0x8DC3
0x8DC5,0x8DC8
0x8DCB,0x8DD1
0x8DD3,0x8DD3
0x8DD5,0x8DDD
0x8DDF,0x8DE4
0x8DE6,0x8DEC
0x8DEE,0x8DF3
0x8DF5,0x8DF5
0x8DFA,0x8DFA
0x8DFC,0x8DFF
0x8E02,0x8E03
0x8E05,0x8E07
0x8E09,0x8E0A
0x8E0C,0x8E0D
0x8E0F,0x8E16
0x8E18,0x8E19
0x8E1B,0x8E1B
0x8E1D,0x8E27
0x8E29,0x8E2B
0x8E2E,0x8E2E
0x8E30,0x8E31
0x8E33,0x8E36
0x8E38,0x8E39
0x8E3C,0x8E3E
0x8E40,0x8E42
0x8E44,0x8E45
0x8E47,0x8E4E
0x8E50,0x8E50
0x8E53,0x8E57
0x8E59,0x8E67
0x8E69,0x8E6A
0x8E6C,0x8E6D
0x8E6F,0x8E6F
0x8E72,0x8E74
0x8E76,0x8E76
0x8E78,0x8E78
0x8E7A,0x8E7C
0x8E7F,0x8E7F
0x8E81,0x8E82
0x8E84,0x8E8B
0x8E8D,0x8E8D
0x8E90,0x8E97
0x8E9A,0x8E9A
0x8E9E,0x8EA1
0x8EA3,0x8EA6
0x8EA8,0x8EAC
0x8EAF,0x8EAF
0x8EB2,0x8EB2
0x8EBA,0x8EBA
0x8EBD,0x8EBD
0x8EC0,0x8EC0
0x8ECA,0x8ECD
0x8ECF,0x8ECF
0x8ED1,0x8ED4
0x8ED8,0x8ED8
0x8EDB,0x8EDB
0x8EDD,0x8EDF
0x8EE5,0x8EE8
0x8EEB,0x8EEC
0x8EEE,0x8EEF
0x8EF1,0x8EF1
0x8EF5,0x8EFC
0x8EFE,0x8F03
0x8F05,0x8F0B
0x8F10,0x8F18
0x8F1A,0x8F20
0x8F23,0x8F26
0x8F29,0x8F2A
0x8F2C,0x8F2C
0x8F2E,0x8F2F
0x8F32,0x8F39
0x8F3B,0x8F3B
0x8F3E,0x8F40
0x8F42,0x8F49
0x8F4D,0x8F5B
0x8F5D,0x8F62
0x8F64,0x8F64
0x8F66,0x8F69
0x8F6C,0x8F6C
0x8F6E,0x8F70
0x8F74,0x8F74
0x8F7B,0x8F7B
0x8F7D,0x8F7D
0x8F7F,0x8F7F
0x8F83,0x8F83
0x8F85,0x8F86
0x8F88,0x8F8A
0x8F90,0x8F91
0x8F93,0x8F93
0x8F95,0x8F97
0x8F99,0x8F99
0x8F9B,0x8F9C
0x8F9E,0x8F9F
0x8FA3,0x8FA3
0x8FA6,0x8FA6
0x8FA8,0x8FA9
0x8FAB,0x8FAB
0x8FAD,0x8FB2
0x8FB4,0x8FB4
0x8FB9,0x8FB9
0x8FBD,0x8FBE
0x8FC1,0x8FC2
0x8FC4,0x8FC9
0x8FCB,0x8FCB
0x8FCD,0x8FCE
0x8FD0,0x8FD6
0x8FD8,0x8FD9
0x8FDB,0x8FDF
0x8FE1,0x8FE6
0x8FE8,0x8FE8
0x8FEA,0x8FEB
0x8FED,0x8FEE
0x8FF0,0x8FF0
0x8FF4,0x8FF5
0x8FF7,0x8FFB
0x8FFD,0x9006
0x9009,0x900D
0x900F,0x9012
0x9014,0x9017
0x9019,0x9024
0x902D,0x902F
0x9031,0x9032
0x9034,0x9036
0x9038,0x9038
0x903B,0x903C
0x903E,0x903F
0x9041,0x9042
0x9044,0x9044
0x9047,0x9047
0x904A,0x904B
0x904D,0x9055
0x9057,0x9059
0x905B,0x905E
0x9060,0x9060
0x9062,0x9063
0x9065,0x9065
0x9068,0x9069
0x906D,0x9070
0x9072,0x9088
0x908A,0x908B
0x908D,0x908D
0x908F,0x9091
0x9093,0x9095
0x9097,0x9099
0x909B,0x909B
0x909E,0x90A3
0x90A5,0x90A7
0x90AA,0x90AA
0x90AE,0x90B6
0x90B8,0x90B9
0x90BB,0x90BB
0x90BD,0x90BF
0x90C1,0x90C1
0x90C3,0x90C3
0x90C5,0x90C5
0x90C7,0x90C8
0x90CA,0x90CB
0x90CE,0x90CE
0x90D1,0x90D1
0x90D4,0x90DD
0x90DF,0x90E5
0x90E7,0x90E8
0x90EA,0x90EB
0x90ED,0x90ED
0x90EF,0x90F5
0x90F8,0x9109
0x910B,0x910B
0x910D,0x9112
0x9114,0x9114
0x9116,0x9124
0x9126,0x9136
0x9138,0x913B
0x913E,0x913E
0x9140,0x9141
0x9143,0x9150
0x9152,0x9153
0x9156,0x9158
0x915A,0x915A
0x915D,0x915F
0x9161,0x9165
0x9168,0x916A
0x916C,0x916C
0x916E,0x916F
0x9171,0x917A
0x917F,0x917F
0x9181,0x9181
0x9183,0x9183
0x9185,0x9187
0x9189,0x918B
0x918D,0x918D
0x9190,0x9193
0x9199,0x919C
0x919E,0x919F
0x91A2,0x91A3
0x91A5,0x91A5
0x91A7,0x91A8
0x91AA,0x91B5
0x91B7,0x91B7
0x91B9,0x91BA
0x91BC,0x91BE
0x91C0,0x91C3
0x91C5,0x91C7
0x91C9,0x91D1
0x91D4,0x91D5
0x91D7,0x91D9
0x91DC,0x91DD
0x91E2,0x91E4
0x91E6,0x91E7
0x91E9,0x91E9
0x91EC,0x91ED
0x91F1,0x91F1
0x91F3,0x91F5
0x91F8,0x91F9
0x91FD,0x91FD
0x91FF,0x9201
0x9203,0x9203
0x9206,0x9207
0x9209,0x920A
0x920C,0x920D
0x920F,0x9212
0x9214,0x9215
0x921A,0x921A
0x921E,0x921E
0x9223,0x9223
0x9225,0x9226
0x922E,0x922E
0x9230,0x9230
0x9233,0x9234
0x9236,0x923A
0x923D,0x9240
0x9245,0x9246
0x9248,0x924B
0x924D,0x924D
0x924F,0x924F
0x9251,0x9252
0x9257,0x9257
0x925A,0x925B
0x925E,0x925E
0x9260,0x9260
0x9264,0x9267
0x926C,0x926D
0x926F,0x926F
0x9274,0x9274
0x9276,0x9276
0x9278,0x927C
0x927F,0x9280
0x9283,0x9283
0x9285,0x9285
0x928D,0x928E
0x9291,0x9291
0x9293,0x9294
0x9296,0x9298
0x929A,0x929C
0x92A0,0x92A0
0x92A3,0x92A6
0x92A8,0x92A8
0x92AA,0x92AC
0x92B2,0x92B3
0x92B6,0x92B7
0x92BB,0x92BC
0x92C0,0x92C5
0x92C7,0x92C8
0x92CA,0x92CC
0x92CF,0x92D0
0x92D2,0x92D2
0x92D7,0x92D9
0x92DD,0x92DD
0x92DF,0x92DF
0x92E4,0x92E4
0x92E8,0x92EA
0x92EE,0x92F1
0x92F8,0x92F8
0x92FC,0x92FC
0x9301,0x9301
0x9304,0x9304
0x9306,0x9306
0x9308,0x9308
0x930D,0x9310
0x9312,0x9312
0x9315,0x9315
0x9318,0x931B
0x931E,0x9323
0x9326,0x9328
0x932B,0x932B
0x932D,0x932F
0x9333,0x9333
0x9336,0x9336
0x9338,0x9338
0x933C,0x933C
0x9346,0x9347
0x9349,0x934D
0x9350,0x9351
0x9354,0x9354
0x9356,0x9356
0x9358,0x9358
0x935A,0x935C
0x9360,0x9360
0x9364,0x9365
0x936A,0x936A
0x936C,0x936D
0x9370,0x9370
0x9375,0x9376
0x937A,0x937A
0x937C,0x937C
0x937E,0x937E
0x9382,0x9383
0x9389,0x938A
0x938C,0x938C
0x938E,0x938F
0x9392,0x9392
0x9394,0x9394
0x9396,0x9398
0x939A,0x939B
0x939D,0x939E
0x93A1,0x93A2
0x93A6,0x93A7
0x93A9,0x93AA
0x93AC,0x93AC
0x93AE,0x93B0
0x93B3,0x93B3
0x93B5,0x93B5
0x93B7,0x93B7
0x93C2,0x93C3
0x93C7,0x93C8
0x93CA,0x93CA
0x93CC,0x93CD
0x93CF,0x93D1
0x93D6,0x93DA
0x93DC,0x93DF
0x93E1,0x93E2
0x93E4,0x93E4
0x93E6,0x93E6
0x93E8,0x93E8
0x93EC,0x93EC
0x93F5,0x93F5
0x93F7,0x93F7
0x93F9,0x93F9
0x93FB,0x93FB
0x93FD,0x93FE
0x9400,0x9400
0x9403,0x9403
0x9407,0x9407
0x940B,0x940B
0x940D,0x9410
0x9413,0x9416
0x9418,0x9419
0x9420,0x9420
0x9428,0x9428
0x942B,0x942B
0x942E,0x942E
0x9432,0x9433
0x9435,0x9436
0x9438,0x9438
0x943A,0x943B
0x943F,0x943F
0x9444,0x9444
0x944A,0x944C
0x9450,0x9452
0x9455,0x9455
0x9460,0x9460
0x9462,0x9464
0x946A,0x946B
0x946D,0x9472
0x9474,0x9474
0x9477,0x9477
0x947C,0x9483
0x9488,0x9489
0x948E,0x948E
0x9492,0x9493
0x9499,0x9499
0x949D,0x94A2
0x94A5,0x94A9
0x94AE,0x94AE
0x94B1,0x94B1
0x94B3,0x94B3
0x94B5,0x94B5
0x94BB,0x94BB
0x94BE,0x94BE
0x94C0,0x94C3
0x94C5,0x94C6
0x94DC,0x94DD
0x94E1,0x94E1
0x94E3,0x94E3
0x94EC,0x94ED
0x94F0,0x94F2
0x94F6,0x94F6
0x94F8,0x94F8
0x94FA,0x94FA
0x94FE,0x94FE
0x9500,0x9501
0x9504,0x9505
0x9508,0x9508
0x950B,0x950C
0x9510,0x9511
0x9517,0x9517
0x9519,0x951A
0x9521,0x9521
0x9523,0x9526
0x9528,0x9528
0x952D,0x9530
0x9539,0x9539
0x953B,0x953B
0x9540,0x9541
0x9547,0x9547
0x954A,0x954A
0x954D,0x954D
0x9550,0x9551
0x955C,0x955C
0x9563,0x9563
0x956D,0x956D
0x9570,0x9570
0x9576,0x9577
0x957A,0x957D
0x957F,0x9580
0x9582,0x9583
0x9586,0x9586
0x9588,0x9589
0x958B,0x958F
0x9591,0x9594
0x9598,0x9598
0x959C,0x959C
0x959E,0x959F
0x95A1,0x95A1
0x95A3,0x95A5
0x95A8,0x95A9
0x95AB,0x95AD
0x95B1,0x95B1
0x95B5,0x95B7
0x95B9,0x95C0
0x95C3,0x95C3
0x95C5,0x95CD
0x95D0,0x95D6
0x95DA,0x95DC
0x95DE,0x95E2
0x95E4,0x95E5
0x95E8,0x95E8
0x95EA,0x95EA
0x95ED,0x95F0
0x95F2,0x95F2
0x95F4,0x95F4
0x95F7,0x95FB
0x95FD,0x95FD
0x9600,0x9602
0x9605,0x9605
0x9609,0x9609
0x960E,0x960E
0x9610,0x9611
0x9614,0x9614
0x961C,0x961C
0x961E,0x9622
0x9624,0x9624
0x9628,0x9628
0x962A,0x962A
0x962C,0x962C
0x962E,0x9636
0x9638,0x963D
0x963F,0x9640
0x9642,0x9642
0x9644,0x9648
0x964A,0x964D
0x964F,0x9651
0x9653,0x9655
0x9658,0x9658
0x965B,0x965F
0x9661,0x9664
0x9668,0x966D
0x9670,0x9670
0x9672,0x9678
0x967C,0x967E
0x9683,0x968B
0x968D,0x9695
0x9697,0x9699
0x969B,0x969C
0x969E,0x969E
0x96A4,0x96A4
0x96A7,0x96AA
0x96AE,0x96AE
0x96B0,0x96B1
0x96B3,0x96B4
0x96B6,0x96B6
0x96B8,0x96B9
0x96BB,0x96BC
0x96BE,0x96C2
0x96C4,0x96CF
0x96D2,0x96DF
0x96E2,0x96E3
0x96E8,0x96EA
0x96EF,0x96F2
0x96F6,0x96F7
0x96F9,0x96FB
0x96FD,0x9700
0x9702,0x9702
0x9704,0x9709
0x970B,0x970B
0x970D,0x9713
0x9716,0x9716
0x971C,0x971C
0x971E,0x971E
0x9720,0x9720
0x9722,0x9724
0x9727,0x9727
0x9729,0x972C
0x972E,0x972E
0x9730,0x9730
0x9732,0x9732
0x9735,0x9735
0x9738,0x9739
0x973D,0x973F
0x9742,0x9744
0x9746,0x9746
0x9748,0x9749
0x9752,0x9752
0x9756,0x9756
0x9759,0x975C
0x975E,0x975E
0x9760,0x9762
0x9766,0x9766
0x9768,0x976A
0x976C,0x976C
0x976E,0x976E
0x9770,0x9770
0x9772,0x9774
0x9776,0x9778
0x977A,0x977E
0x9780,0x9780
0x9782,0x9785
0x9788,0x9788
0x978A,0x978B
0x978D,0x978F
0x9794,0x9794
0x9797,0x979A
0x979C,0x979C
0x979E,0x979E
0x97A0,0x97A1
0x97A3,0x97A4
0x97A6,0x97A6
0x97A8,0x97A8
0x97AA,0x97AE
0x97B3,0x97B3
0x97B6,0x97B7
0x97B9,0x97B9
0x97BB,0x97BB
0x97BF,0x97BF
0x97C1,0x97C1
0x97C3,0x97C7
0x97C9,0x97C9
0x97CB,0x97D0
0x97D3,0x97D5
0x97D7,0x97D7
0x97D9,0x97D9
0x97DC,0x97DF
0x97E1,0x97E1
0x97E3,0x97E3
0x97E5,0x97E7
0x97E9,0x97E9
0x97ED,0x97ED
0x97F0,0x97F1
0x97F3,0x97F3
0x97F5,0x97F6
0x97F9,0x97F9
0x97FB,0x97FB
0x97FD,0x97FD
0x97FF,0x97FF
0x9801,0x9808
0x980A,0x980A
0x980C,0x9813
0x9816,0x9818
0x981C,0x981E
0x9820,0x9821
0x9824,0x9824
0x9826,0x9826
0x9828,0x9829
0x982B,0x982B
0x982D,0x982D
0x982F,0x9830
0x9832,0x9832
0x9835,0x9835
0x9837,0x9839
0x983B,0x983B
0x9841,0x9841
0x9844,0x9846
0x9848,0x984A
0x984C,0x9853
0x9857,0x9859
0x985B,0x9860
0x9862,0x9865
0x9867,0x9867
0x9869,0x986B
0x986F,0x9877
0x9879,0x987B
0x987D,0x987F
0x9881,0x9882
0x9884,0x9888
0x988A,0x988A
0x9890,0x9891
0x9893,0x9893
0x9896,0x9898
0x989C,0x989D
0x98A0,0x98A0
0x98A4,0x98A4
0x98A7,0x98A8
0x98AC,0x98AF
0x98B1,0x98B3
0x98B6,0x98B6
0x98B8,0x98B8
0x98BA,0x98BF
0x98C1,0x98C2
0x98C4,0x98C4
0x98C6,0x98C6
0x98C9,0x98C9
0x98CB,0x98CC
0x98CE,0x98CE
0x98D8,0x98D8
0x98DB,0x98DB
0x98DE,0x98DF
0x98E2,0x98E3
0x98E7,0x98E7
0x98E9,0x98EB
0x98ED,0x98ED
0x98EF,0x98EF
0x98F2,0x98F2
0x98F4,0x98F4
0x98F6,0x98F6
0x98FA,0x98FA
0x98FC,0x98FE
0x9900,0x9900
0x9902,0x9903
0x9905,0x9905
0x9908,0x990A
0x990C,0x990C
0x9910,0x9918
0x991A,0x991B
0x991E,0x991F
0x9921,0x9921
0x9924,0x9925
0x9927,0x9928
0x992A,0x9933
0x9935,0x9935
0x993C,0x993F
0x9941,0x9941
0x9943,0x9943
0x9945,0x9945
0x9947,0x9949
0x994B,0x994C
0x994E,0x994E
0x9950,0x9952
0x9954,0x9955
0x9957,0x9959
0x995B,0x995C
0x995E,0x995F
0x9961,0x9961
0x9965,0x9965
0x996D,0x9972
0x9975,0x9976
0x997A,0x997A
0x997C,0x997C
0x997F,0x997F
0x9981,0x9981
0x9985,0x9986
0x9988,0x9988
0x998B,0x998B
0x998F,0x998F
0x9992,0x9992
0x9996,0x9999
0x999D,0x999D
0x99A3,0x99A3
0x99A5,0x99A6
0x99A8,0x99A8
0x99AC,0x99B5
0x99B9,0x99BB
0x99BD,0x99BD
0x99C1,0x99C3
0x99C9,0x99C9
0x99CD,0x99D6
0x99D8,0x99D9
0x99DB,0x99DD
0x99DF,0x99DF
0x99E2,0x99E5
0x99E9,0x99EA
0x99EC,0x99EE
0x99F0,0x99F1
0x99F4,0x99F4
0x99F6,0x99FF
0x9A01,0x9A05
0x9A07,0x9A07
0x9A09,0x9A0B
0x9A0D,0x9A0F
0x9A11,0x9A11
0x9A15,0x9A16
0x9A19,0x9A1E
0x9A20,0x9A20
0x9A22,0x9A25
0x9A27,0x9A27
0x9A29,0x9A2E
0x9A30,0x9A32
0x9A34,0x9A3A
0x9A3D,0x9A3E
0x9A40,0x9A46
0x9A48,0x9A4A
0x9A4C,0x9A4F
0x9A52,0x9A57
0x9A5A,0x9A5B
0x9A5E,0x9A60
0x9A62,0x9A62
0x9A64,0x9A66
0x9A68,0x9A71
0x9A73,0x9A74
0x9A76,0x9A76
0x9A79,0x9A79
0x9A7B,0x9A7C
0x9A7E,0x9A7E
0x9A82,0x9A82
0x9A84,0x9A84
0x9A86,0x9A87
0x9A8B,0x9A8C
0x9A8F,0x9A8F
0x9A91,0x9A91
0x9A97,0x9A97
0x9A9A,0x9A9A
0x9AA1,0x9AA1
0x9AA4,0x9AA4
0x9AA8,0x9AA8
0x9AAB,0x9AAB
0x9AAD,0x9AAD
0x9AAF,0x9AB0
0x9AB4,0x9AB4
0x9AB7,0x9AB9
0x9ABC,0x9ABC
0x9ABE,0x9AC2
0x9AC6,0x9AC7
0x9ACA,0x9ACA
0x9ACD,0x9ACD
0x9ACF,0x9AD6
0x9AD8,0x9AD8
0x9ADF,0x9ADF
0x9AE1,0x9AE1
0x9AE3,0x9AE3
0x9AE6,0x9AE7
0x9AEB,0x9AEF
0x9AF2,0x9AF3
0x9AF6,0x9AF6
0x9AF9,0x9AFE
0x9B01,0x9B01
0x9B03,0x9B06
0x9B08,0x9B08
0x9B0A,0x9B0E
0x9B10,0x9B10
0x9B12,0x9B12
0x9B15,0x9B1A
0x9B1E,0x9B20
0x9B22,0x9B25
0x9B27,0x9B29
0x9B2B,0x9B2B
0x9B2E,0x9B2F
0x9B31,0x9B33
0x9B35,0x9B35
0x9B37,0x9B37
0x9B3A,0x9B3C
0x9B3E,0x9B3F
0x9B41,0x9B46
0x9B48,0x9B48
0x9B4A,0x9B4F
0x9B51,0x9B51
0x9B54,0x9B54
0x9B56,0x9B56
0x9B58,0x9B58
0x9B5A,0x9B5A
0x9B60,0x9B61
0x9B66,0x9B67
0x9B6F,0x9B6F
0x9B71,0x9B71
0x9B74,0x9B77
0x9B7B,0x9B7C
0x9B7E,0x9B7E
0x9B80,0x9B80
0x9B82,0x9B82
0x9B85,0x9B87
0x9B90,0x9B93
0x9B9A,0x9B9B
0x9B9E,0x9B9E
0x9BA1,0x9BA1
0x9BA4,0x9BA6
0x9BA8,0x9BA8
0x9BAA,0x9BAB
0x9BAD,0x9BAE
0x9BB5,0x9BB5
0x9BB8,0x9BB8
0x9BBF,0x9BC1
0x9BC3,0x9BC3
0x9BC6,0x9BCA
0x9BD3,0x9BD4
0x9BD6,0x9BD7
0x9BDB,0x9BDB
0x9BDE,0x9BDE
0x9BE0,0x9BE0
0x9BE2,0x9BE2
0x9BE4,0x9BE4
0x9BE6,0x9BE8
0x9BEA,0x9BEC
0x9BF0,0x9BF0
0x9BF7,0x9BF8
0x9BFD,0x9BFD
0x9C05,0x9C05
0x9C08,0x9C08
0x9C0B,0x9C0D
0x9C12,0x9C13
0x9C1C,0x9C1D
0x9C23,0x9C23
0x9C25,0x9C25
0x9C28,0x9C29
0x9C2B,0x9C2D
0x9C31,0x9C34
0x9C37,0x9C37
0x9C39,0x9C39
0x9C3B,0x9C3C
0x9C3E,0x9C41
0x9C44,0x9C44
0x9C46,0x9C46
0x9C48,0x9C4B
0x9C4D,0x9C4D
0x9C50,0x9C50
0x9C52,0x9C52
0x9C54,0x9C58
0x9C5E,0x9C60
0x9C62,0x9C63
0x9C66,0x9C68
0x9C6E,0x9C6E
0x9C73,0x9C74
0x9C77,0x9C7A
0x9C7C,0x9C7C
0x9C81,0x9C81
0x9C8D,0x9C8D
0x9C9C,0x9C9C
0x9CA4,0x9CA4
0x9CB8,0x9CB8
0x9CC3,0x9CC3
0x9CD6,0x9CD6
0x9CDE,0x9CDE
0x9CE5,0x9CE7
0x9CE9,0x9CEA
0x9CED,0x9CED
0x9CF1,0x9CF7
0x9CF9,0x9CFD
0x9CFF,0x9D00
0x9D03,0x9D03
0x9D05,0x9D09
0x9D10,0x9D10
0x9D12,0x9D12
0x9D14,0x9D15
0x9D17,0x9D18
0x9D1B,0x9D1B
0x9D1D,0x9D1E
0x9D20,0x9D20
0x9D22,0x9D23
0x9D25,0x9D26
0x9D28,0x9D29
0x9D2E,0x9D31
0x9D33,0x9D33
0x9D36,0x9D38
0x9D3B,0x9D3B
0x9D3D,0x9D43
0x9D45,0x9D45
0x9D4A,0x9D4C
0x9D4F,0x9D4F
0x9D51,0x9D54
0x9D56,0x9D57
0x9D59,0x9D59
0x9D5B,0x9D5D
0x9D5F,0x9D61
0x9D67,0x9D67
0x9D69,0x9D6C
0x9D6F,0x9D75
0x9D77,0x9D79
0x9D7B,0x9D7B
0x9D7D,0x9D7D
0x9D80,0x9D82
0x9D84,0x9D86
0x9D88,0x9D8C
0x9D90,0x9D90
0x9D92,0x9D92
0x9D94,0x9D94
0x9D96,0x9DA4
0x9DA8,0x9DAA
0x9DAC,0x9DAD
0x9DAF,0x9DAF
0x9DB1,0x9DB1
0x9DB4,0x9DBC
0x9DBE,0x9DBF
0x9DC1,0x9DC3
0x9DC5,0x9DC5
0x9DC7,0x9DC8
0x9DCA,0x9DCB
0x9DCE,0x9DD3
0x9DD5,0x9DDC
0x9DDE,0x9DDF
0x9DE1,0x9DE6
0x9DE9,0x9DE9
0x9DEB,0x9DEB
0x9DEE,0x9DF0
0x9DF2,0x9DF2
0x9DF5,0x9DFB
0x9DFD,0x9E07
0x9E09,0x9E09
0x9E0B,0x9E0B
0x9E0D,0x9E0D
0x9E0F,0x9E15
0x9E17,0x9E17
0x9E19,0x9E1B
0x9E1D,0x9E1F
0x9E21,0x9E21
0x9E23,0x9E23
0x9E25,0x9E26
0x9E2D,0x9E2D
0x9E2F,0x9E2F
0x9E33,0x9E33
0x9E35,0x9E35
0x9E3D,0x9E3D
0x9E3F,0x9E3F
0x9E43,0x9E43
0x9E45,0x9E45
0x9E4A,0x9E4A
0x9E4F,0x9E4F
0x9E64,0x9E64
0x9E70,0x9E70
0x9E75,0x9E75
0x9E79,0x9E7A
0x9E7C,0x9E7D
0x9E7F,0x9E80
0x9E82,0x9E83
0x9E86,0x9E8C
0x9E8E,0x9E8E
0x9E91,0x9E94
0x9E97,0x9E97
0x9E99,0x9E9D
0x9E9F,0x9EA1
0x9EA4,0x9EA7
0x9EA9,0x9EA9
0x9EAE,0x9EAE
0x9EB0,0x9EB0
0x9EB4,0x9EB7
0x9EBB,0x9EBC
0x9EBE,0x9EBE
0x9EC0,0x9EC0
0x9EC2,0x9EC4
0x9EC8,0x9EC8
0x9ECC,0x9ED1
0x9ED3,0x9ED6
0x9ED8,0x9ED8
0x9EDA,0x9EE0
0x9EE4,0x9EE5
0x9EE7,0x9EE8
0x9EEB,0x9EEB
0x9EED,0x9EF0
0x9EF2,0x9EF7
0x9EF9,0x9EFD
0x9EFF,0x9F01
0x9F06,0x9F07
0x9F09,0x9F0A
0x9F0E,0x9F10
0x9F12,0x9F13
0x9F15,0x9F16
0x9F18,0x9F19
0x9F1B,0x9F1C
0x9F20,0x9F20
0x9F22,0x9F25
0x9F28,0x9F38
0x9F3B,0x9F3B
0x9F3D,0x9F3E
0x9F40,0x9F43
0x9F47,0x9F47
0x9F49,0x9F50
0x9F52,0x9F52
0x9F54,0x9F58
0x9F5B,0x9F61
0x9F63,0x9F67
0x9F6A,0x9F6C
0x9F6E,0x9F72
0x9F74,0x9F7B
0x9F7E,0x9F7F
0x9F84,0x9F84
0x9F8B,0x9F8B
0x9F8D,0x9F8D
0x9F90,0x9F90
0x9F92,0x9F92
0x9F94,0x9F95
0x9F99,0x9F9A
0x9F9C,0x9F9C
0x9F9F,0x9FA0
0x9FA2,0x9FA2
0x9FA4,0x9FA4
0xFE10,0xFE1F
0xFE30,0xFE4F
0xFF00,0xFFEF
